000002/00001.jpg	567	478	556	401	562	324	596	324	609	400	596	475	582	324	582	222	582	208	584	161	562	290	534	270	548	229	609	222	637	242	609	283
000002/00001.jpg	711	111	440	512	425	389	425	389	433	497	471	536	425	389	433	219	440	211	487	134	525	227	479	289	433	219	433	219	479	273	518	235
000002/00001.jpg	319	527	277	518	285	350	311	350	345	485	319	527	294	350	311	172	328	147	404	63	446	274	387	282	328	181	302	164	319	257	370	274
000002/00002.jpg	568	474	561	406	556	330	594	323	609	399	596	473	576	330	581	226	580	207	582	159	531	226	534	269	546	226	608	220	644	248	616	282
000002/00002.jpg	711	111	440	505	425	381	425	381	433	489	464	536	425	381	433	219	440	211	487	134	525	227	479	289	433	219	433	219	479	273	518	235
000002/00002.jpg	300	518	283	518	283	350	317	358	343	485	385	510	300	358	317	172	334	147	402	63	444	274	385	282	326	181	300	164	317	257	376	274
000002/00003.jpg	568	474	554	404	557	324	593	323	609	399	596	473	578	324	581	220	580	207	582	158	531	225	533	268	547	226	608	219	635	247	609	282
000002/00003.jpg	711	111	433	505	425	381	425	381	440	497	464	536	425	381	433	219	440	211	487	127	525	227	479	289	433	219	433	219	471	273	518	235
000002/00003.jpg	316	527	274	518	282	350	316	358	342	485	316	527	299	358	316	172	333	147	401	63	443	274	384	282	325	181	299	164	308	248	375	274
000002/00004.jpg	568	474	561	399	556	324	593	323	607	398	596	473	579	323	581	219	581	207	583	158	525	228	533	268	544	226	608	219	640	241	607	280
000002/00004.jpg	138	445	138	375	145	305	180	305	180	375	180	452	159	305	166	214	166	200	173	151	131	235	124	249	138	207	194	221	180	270	159	235
000002/00004.jpg	711	110	432	505	424	381	424	381	440	489	463	528	424	381	432	219	440	203	486	126	525	226	478	288	432	211	432	219	471	273	509	234
000002/00004.jpg	272	358	272	518	280	350	314	358	340	493	314	527	297	358	314	164	331	147	399	63	441	274	382	282	323	181	306	156	323	257	432	274
000002/00005.jpg	567	467	567	398	563	322	594	320	606	395	596	473	578	320	580	218	580	206	582	158	560	288	525	265	546	225	608	218	643	240	613	279
000002/00005.jpg	138	445	138	368	145	304	180	304	180	375	180	445	159	304	166	213	166	199	173	150	131	234	124	248	138	206	194	220	187	269	159	234
000002/00005.jpg	710	111	432	505	424	381	432	381	447	497	463	528	432	381	432	219	439	204	486	127	524	227	478	289	432	211	432	219	470	273	493	242
000002/00005.jpg	271	358	279	518	279	350	313	358	347	493	389	282	296	350	313	164	330	147	406	63	448	274	389	282	322	172	305	156	347	257	440	274
000002/00006.jpg	567	467	560	398	558	322	594	315	606	395	601	473	579	320	581	217	581	206	583	156	574	281	539	267	551	224	608	217	640	240	613	273
000002/00006.jpg	141	430	146	362	146	304	178	304	183	367	178	430	162	304	167	214	167	203	178	150	136	230	130	251	141	208	194	219	183	272	157	235
000002/00006.jpg	712	109	433	505	425	381	433	381	448	497	464	528	425	381	433	218	440	202	487	125	526	226	479	288	433	210	433	218	471	272	495	241
000002/00006.jpg	313	527	271	518	279	350	313	358	339	485	389	282	296	350	313	164	330	139	398	63	448	265	381	282	322	172	305	156	330	248	440	274
000002/00007.jpg	569	467	562	397	569	314	596	314	610	397	596	474	583	314	583	217	583	203	583	154	534	224	534	265	548	224	610	217	638	238	610	272
000002/00007.jpg	140	427	146	363	146	304	178	304	183	368	178	432	162	304	167	213	167	202	178	149	135	229	135	250	140	208	194	218	183	272	156	234
000002/00007.jpg	713	109	434	505	426	373	434	373	449	497	465	528	426	373	434	218	441	202	488	125	527	226	480	280	434	210	434	218	472	272	519	233
000002/00007.jpg	272	358	272	518	280	350	306	350	340	493	390	282	297	350	314	164	331	139	399	54	449	265	382	282	323	172	306	156	365	257	441	265
000002/00007.jpg	512	479	505	408	498	336	534	329	541	408	562	493	520	336	484	222	484	208	484	130	534	222	498	265	455	222	512	222	548	265	548	230
000002/00008.jpg	568	467	561	397	568	314	593	314	609	397	594	473	582	314	581	216	580	204	582	155	531	223	525	263	547	223	608	216	637	238	609	272
000002/00008.jpg	138	432	143	365	143	310	177	310	177	371	177	438	160	310	165	215	165	204	177	148	138	232	132	254	138	209	193	226	182	271	154	237
